posting_id,job_title,company,location,experience,description,requirements,posted_date,source,job_url,scraped_at,salary_min,salary_max,employment_type,category,description_length,description_available,salary_available
adzuna_5817917669,Data Analyst,Michelin,"Pune, Maharashtra",,"Job description Data Analyst The e-Retail Digital Marketing Analyst position involves working directly with a dynamic team of e-Retail business analysts based in Lyon, France, as they assist internal business partners in developing e-Retail strategies to achieve Michelin business goals. Tracks, measures, analyzes trends of the e-Retail execution of Michelin tyre products on identified e-Commerce websites, with a focus on defined KPIs Understands e-Retail business requirements and how to map tho…",,2026-07-28 07:44:35+00:00,Adzuna,https://www.adzuna.in/details/5817917669?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:03.526508+00:00,,,,IT Jobs,500,True,False
adzuna_5817917698,Senior Data Analyst,Rubrik,"Bangalore, Karnataka",,"Job description What You'll Do Collect, analyze, and interpret legal and compliance data from multiple sources. Develop and maintain dashboards and reports in data visualization tools (e.g., Snowflake, SmartSheets, Tableau, PowerPoint, GSheets). Track and report on compliance initiatives, identifying trends and opportunities for improvement. Collaborate with Legal teams to define key metrics and performance indicators. Present data findings to stakeholders, ensuring actionable insights for stra…",,2026-07-28 07:44:35+00:00,Adzuna,https://www.adzuna.in/details/5817917698?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:30.923646+00:00,,,,IT Jobs,500,True,False
adzuna_5814494533,Data Analyst,EXL,"Pune, Maharashtra",,"Description Must-Have: ● 4 / 5 years of professional experience as a Data Analyst with good decision-making, analytical and problem-solving skills. ● SQL, Pyspark, Python with Banking Domain knowledge - Credit & Lending. Working knowledge / experience of Big Data frameworks like Hadoop, Hive and Spark. ● Hands-on experience in query languages like HQL or SQL (Spark SQL) for Data exploration. ● Data mapping: Determine the data mapping required to join multiple data sets together across multiple …",,2026-07-25 03:27:49+00:00,Adzuna,https://www.adzuna.in/details/5814494533?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:57.745104+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5814395841,Senior Data Analyst,EXL,"Pune, Maharashtra",,"Description Must-Have: ● 5 years of professional experience as a Data Analyst with good decision-making, analytical and problem-solving skills. ● SQL, Pyspark, Python with Banking Domain knowledge - Credit & Lending. Working knowledge / experience of Big Data frameworks like Hadoop, Hive and Spark. ● Hands-on experience in query languages like HQL or SQL (Spark SQL) for Data exploration. ● Data mapping: Determine the data mapping required to join multiple data sets together across multiple sour…",,2026-07-25 03:13:36+00:00,Adzuna,https://www.adzuna.in/details/5814395841?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:30.924482+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5814395318,"Data Analyst, Sr",Health Catalyst,India,,"Join one of the nation’s leading and most impactful health care performance improvement companies. Over the years, Health Catalyst has achieved and documented clinical, operational, and financial improvements for many of the nation’s leading healthcare organizations. We are also increasingly serving international markets. Our mission is to be the catalyst for massive, measurable, data-informed healthcare improvement through: Data: integrate data in a flexible, open & scalable platform to power …",,2026-07-25 03:13:30+00:00,Adzuna,https://www.adzuna.in/details/5814395318?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:36.975366+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5812905365,HSW Data Analyst,Arcadis,"Bangalore, Karnataka",,"Description As an Arcadian, you already help us deliver world leading sustainable design, engineering, and consultancy solutions for natural and built assets. You are part of our global business comprising 36,000 people, in over 70 countries, dedicated to improving quality of life. Everyone has an important role to play. With the power of many curious minds, together we can continue to solve the world’s most complex challenges and deliver more impact together. Role description: This role is to …",,2026-07-24 03:34:58+00:00,Adzuna,https://www.adzuna.in/details/5812905365?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:36.975953+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5811738096,Data Analyst 1,Capillary Technologies,"Mysore, Karnataka",,"Description We are seeking a motivated Data Analyst 1 to join our team in India. The ideal candidate will have 1-2 years of experience in data analysis, with a strong ability to derive insights and support data-driven decisions. Responsibilities Analyze and interpret complex data sets to identify trends and patterns. Prepare and present reports and visualizations to communicate findings to stakeholders. Collaborate with cross-functional teams to support data-driven decision making. Assist in th…",,2026-07-23 07:25:05+00:00,Adzuna,https://www.adzuna.in/details/5811738096?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:25.652036+00:00,,,,IT Jobs,500,True,False
adzuna_5811736900,Data Analyst,Colruyt IT Consultancy India,"Coimbatore, Tamil Nadu",,"Job Summary: We are seeking a highly skilled Senior Data Analyst with8-10 years of experience to join our dynamic team. The ideal candidate will utilize their expertise in data analysis, visualization, and business intelligence to support data-driven decision-making across the organization. You will be responsible for transforming data into actionable insights that drive business strategies and improve operational efficiency. Key Responsibilities: Data Collection & Preparation: - Collect, clean…",,2026-07-23 07:24:16+00:00,Adzuna,https://www.adzuna.in/details/5811736900?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:03.526247+00:00,,,,IT Jobs,500,True,False
adzuna_5811736899,Data Analyst,Colruyt IT Consultancy India,"Hyderabad, Telangana",,"Job Summary: We are seeking a highly skilled Senior Data Analyst with8-10 years of experience to join our dynamic team. The ideal candidate will utilize their expertise in data analysis, visualization, and business intelligence to support data-driven decision-making across the organization. You will be responsible for transforming data into actionable insights that drive business strategies and improve operational efficiency. Key Responsibilities: Data Collection & Preparation: - Collect, clean…",,2026-07-23 07:24:16+00:00,Adzuna,https://www.adzuna.in/details/5811736899?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:03.526271+00:00,,,,IT Jobs,500,True,False
adzuna_5811668061,Product Data Analyst,Wroots Global Private Limited,"Indore, Madhya Pradesh",,About the role Were hiring a Product Data Analyst to be the analytical backbone of how we build ship and improve our grant management platform Youll partner directly with PMs designers and engineers to turn product usage data into decisions what to build what to kill what to double down on This is a highleverage role your dashboards experiments and analyses will shape roadmap priorities and how thousands of foundations nonprofits and grantmakers experience our product Youll own the full analyti…,,2026-07-23 06:47:39+00:00,Adzuna,https://www.adzuna.in/details/5811668061?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:30.924586+00:00,,,,IT Jobs,500,True,False
adzuna_5811393270,Lead Data Analyst,Ameriprise,India,,"About Our Company Ameriprise India LLP has been providing client based financial solutions to help clients plan and achieve their financial objectives for 20 years. We are part of Ameriprise Financial Inc., a US financial planning company headquartered in Minneapolis with a global presence and diversified financial services leader with more than $1.5 trillion in assets under management, administration and advisement as of year-end 2024. The firm’s focus areas include Asset Management and Advice…",,2026-07-23 03:29:04+00:00,Adzuna,https://www.adzuna.in/details/5811393270?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:34.345836+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5810418509,Senior Data Analyst,Advanced Energy,"Pune, Maharashtra",,"Senior Data Analyst About Advanced Energy Advanced Energy Industries, Inc. (NASDAQ: AEIS), enables design breakthroughs and drives growth for leading semiconductors and industrial customers. Our precision power and control technologies, along with our applications know-how, inspire close partnerships and innovation in thin-film and industrial manufacturing. We are proud of our rich heritage, award-winning technologies, and we value the talents and contributions of all Advanced Energy's employee…",,2026-07-22 10:44:10+00:00,Adzuna,https://www.adzuna.in/details/5810418509?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:28.235740+00:00,,,,IT Jobs,500,True,False
adzuna_5806704489,Employee Data Analyst,Uber,"Gurgaon, Haryana",,"About The Role We are seeking a detail-oriented and proactive Employee Data Analyst to champion the accuracy, integrity, and consistency of employee data-primarily within Oracle HCM. You will play a key role in embedding data quality best practices, resolving data issues, improving HR data processes, and enabling better business decisions through reliable workforce data. What You'll Do Embed data quality standards into all HR processes, ensuring that accurate, consistent, and complete data is m…",,2026-07-19 07:23:49+00:00,Adzuna,https://www.adzuna.in/details/5806704489?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:30.923402+00:00,,,,IT Jobs,500,True,False
adzuna_5806701759,Data Analyst,ValueMomentum,"Hyderabad, Telangana",,"Job Summary: We are looking for senior Data Analyst to collect source data, analyze the data and provide business transformations for developer in Mapping sheet, and interprets data to help businesses to make informed decisions. Responsibilities: Should be able to query on data, use statistical techniques, visualization tools, and databases to identify trends and insights. The role involves cleaning data, creating reports, and optimizing data-driven strategies. Strong analytical skills and prof…",,2026-07-19 07:21:31+00:00,Adzuna,https://www.adzuna.in/details/5806701759?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:03.526367+00:00,,,,IT Jobs,500,True,False
adzuna_5806699864,Data Analyst Manager,Conneqt Business Solutions Limited,"Bangalore, Karnataka",,"Position: Manager Data Analyst Location: Navi Mumbai Salary : 10Lpa to 14Lpa (Depending upon the round of interview) Work from office General shift PFB the Job Description : Manager/Senior Manager Data Analyst /Data Science BFSI Collections Data Science/ Data analyst should have relevant 4-5 Years of experience in Data Science, preferred industry banking, NBFC and BPO, having experience in R, Python, Power-BI SQL. Interested candidate can apply : [HIDDEN TEXT] Skills: Power Bi, Python Experienc…",,2026-07-19 07:19:46+00:00,Adzuna,https://www.adzuna.in/details/5806699864?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:19.742226+00:00,,,,IT Jobs,500,True,False
adzuna_5805315521,Trainee Data Analyst,Game District,India,,"Overview Are you passionate about data, problem-solving, and uncovering meaningful insights? We are looking for highly motivated and analytical individuals to join our Pixls Training Program . This program is designed for fresh graduates and early-career professionals who want to build a successful career in Data Analytics. As a Trainee Data Analyst, you will receive structured training, hands-on experience with real business data, and mentorship from experienced professionals. You'll work alon…",,2026-07-18 03:13:29+00:00,Adzuna,https://www.adzuna.in/details/5805315521?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:34.345297+00:00,,,permanent,IT Jobs,500,True,False
